ts,eq
2025-11-09T00:40:03.880037+00:00,0.0
2025-11-09T00:41:03.880037+00:00,0.0
2025-11-09T00:42:03.880037+00:00,0.0
2025-11-09T00:43:03.880037+00:00,0.0
2025-11-09T00:44:03.880037+00:00,0.0
2025-11-09T00:45:03.880037+00:00,0.0
2025-11-09T00:46:03.880037+00:00,0.0
2025-11-09T00:47:03.880037+00:00,0.0
2025-11-09T00:48:03.880037+00:00,0.0
2025-11-09T00:49:03.880037+00:00,0.0
2025-11-09T00:50:03.880037+00:00,0.0
2025-11-09T00:51:03.880037+00:00,0.0
2025-11-09T00:52:03.880037+00:00,0.0
2025-11-09T00:53:03.880037+00:00,0.0
2025-11-09T00:54:03.880037+00:00,0.0
2025-11-09T00:55:03.880037+00:00,0.0
2025-11-09T00:56:03.880037+00:00,0.0
2025-11-09T00:57:03.880037+00:00,0.0
2025-11-09T00:58:03.880037+00:00,0.0
2025-11-09T00:59:03.880037+00:00,0.030000000000001137
2025-11-09T01:00:03.880037+00:00,-0.10999999999999943
2025-11-09T01:01:03.880037+00:00,-0.1599999999999966
2025-11-09T01:02:03.880037+00:00,-0.269999999999996
2025-11-09T01:03:03.880037+00:00,0.01999999999999602
2025-11-09T01:04:03.880037+00:00,0.10999999999999943
2025-11-09T01:05:03.880037+00:00,-0.28000000000000114
2025-11-09T01:06:03.880037+00:00,-0.1599999999999966
2025-11-09T01:07:03.880037+00:00,-0.0799999999999983
2025-11-09T01:08:03.880037+00:00,-0.04999999999999716
2025-11-09T01:09:03.880037+00:00,-0.04999999999999716
2025-11-09T01:10:03.880037+00:00,0.15000000000000568
2025-11-09T01:11:03.880037+00:00,-0.14999999999999147
2025-11-09T01:12:03.880037+00:00,0.21000000000000796
2025-11-09T01:13:03.880037+00:00,0.22000000000001307
2025-11-09T01:14:03.880037+00:00,-0.0899999999999892
2025-11-09T01:15:03.880037+00:00,0.0800000000000125
2025-11-09T01:16:03.880037+00:00,0.07000000000000739
2025-11-09T01:17:03.880037+00:00,-0.009999999999990905
2025-11-09T01:18:03.880037+00:00,0.10000000000000853
2025-11-09T01:19:03.880037+00:00,0.07000000000000739
2025-11-09T01:20:03.880037+00:00,-0.029999999999986926
2025-11-09T01:21:03.880037+00:00,0.29000000000000625
2025-11-09T01:22:03.880037+00:00,0.05000000000001137
2025-11-09T01:23:03.880037+00:00,0.1600000000000108
2025-11-09T01:24:03.880037+00:00,0.020000000000010232
2025-11-09T01:25:03.880037+00:00,0.28000000000001535
2025-11-09T01:26:03.880037+00:00,0.1600000000000108
2025-11-09T01:27:03.880037+00:00,0.09000000000000341
2025-11-09T01:28:03.880037+00:00,0.12000000000000455
2025-11-09T01:29:03.880037+00:00,0.2500000000000142
2025-11-09T01:30:03.880037+00:00,0.4300000000000068
2025-11-09T01:31:03.880037+00:00,0.2400000000000091
2025-11-09T01:32:03.880037+00:00,0.21000000000000796
2025-11-09T01:33:03.880037+00:00,0.2500000000000142
2025-11-09T01:34:03.880037+00:00,0.30000000000001137
2025-11-09T01:35:03.880037+00:00,0.480000000000004
